Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-26	2026-10-17
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1551	1704	73	0	45	41	2026-09-26	2026-09-26
Sep 26, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CRJ	50		2 	1832	1945	73	0	45	41	2026-09-26	2026-09-26
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-26	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CRJ	50	2 		1630	1740	70	0	41	45	2026-09-26	2026-09-26
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1800	1909	69	0	41	45	2026-09-26	2026-09-26
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CRJ	50	2 		2015	2125	70	0	41	45	2026-09-26	2026-09-26
Sep 26, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Sep 26, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1652	1	MDW-MKE	0	7S7	137			1015	1105	50	0	41	45	2026-08-08	2026-09-26
Sep 26, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	7S7	137			1810	1900	50	0	41	45	2026-08-08	2026-09-26
Sep 26, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	7S7	137			0545	0630	45	0	45	41	2026-09-05	2026-09-26
Sep 26, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3641	1	MKE-MDW	0	7M8	175			1330	1420	50	0	45	41	2026-08-08	2026-09-26
Sep 27, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Sep 27, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Sep 27, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Sep 27, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Sep 27, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Sep 27, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Sep 27, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-09-27	2026-09-30
Sep 27, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Sep 27, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Sep 27, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Sep 27, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Sep 27, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-09-27	2026-09-30
Sep 27, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Sep 27, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0610	70	0	45	41	2026-09-27	2026-09-27
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-27	2026-09-27
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Sep 27, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-09-24	2026-10-01
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-27	2026-10-18
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-25	2026-10-02
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-25	2026-10-02
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-09-24	2026-10-01
Sep 27, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Sep 27, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	409	1	MDW-MKE	0	7S7	137			1025	1110	45	0	41	45	2026-09-13	2026-09-27
Sep 27, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	137	1	MDW-MKE	0	7S7	137			1815	1905	50	0	41	45	2026-09-13	2026-09-27
Sep 27, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	1088	1	MKE-MDW	0	7M8	175			0545	0630	45	0	45	41	2026-09-13	2026-09-27
Sep 27, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	450	3	-MDW	0	7S7	137			1600	1650	50	0	45	41	2026-09-13	2026-09-27
Sep 28, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Sep 28, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Sep 28, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Sep 28, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Sep 28, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Sep 28, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Sep 28, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-09-27	2026-09-30
Sep 28, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Sep 28, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Sep 28, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Sep 28, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Sep 28, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-09-27	2026-09-30
Sep 28, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Sep 28, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-09-24	2026-09-30
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-24	2026-09-30
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Sep 28, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-09-24	2026-10-01
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-24	2026-10-05
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-25	2026-10-02
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-25	2026-10-02
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-09-24	2026-10-01
Sep 28, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Sep 28, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2921	1	MDW-MKE	0	7S7	137			1010	1100	50	0	41	45	2026-08-06	2026-09-28
Sep 28, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	73H	175			2040	2125	45	0	41	45	2026-08-06	2026-09-28
Sep 28, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	564	1	MKE-MDW	0	7M8	175			0545	0630	45	0	45	41	2026-08-06	2026-09-28
Sep 28, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	7M8	175			1620	1710	50	0	45	41	2026-08-06	2026-09-28
Sep 29, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Sep 29, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Sep 29, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Sep 29, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Sep 29, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Sep 29, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Sep 29, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-09-27	2026-09-30
Sep 29, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Sep 29, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Sep 29, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Sep 29, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Sep 29, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-09-27	2026-09-30
Sep 29, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Sep 29, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-09-24	2026-09-30
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-24	2026-09-30
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-24	2026-10-22
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-24	2026-10-22
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-08	2026-10-22
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Sep 29, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-09-24	2026-10-01
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-24	2026-10-05
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-29	2026-10-20
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-24	2026-10-22
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-24	2026-10-15
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-09-24	2026-10-01
Sep 29, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Sep 29, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4934	1	MDW-MKE	0	7M8	175			1015	1105	50	0	41	45	2026-08-04	2026-09-30
Sep 29, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	7S7	137			2040	2125	45	0	41	45	2026-08-04	2026-09-30
Sep 29, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	73H	175			0640	0730	50	0	45	41	2026-08-04	2026-09-30
Sep 29, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2886	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2026-08-04	2026-09-30
Sep 30, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Sep 30, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Sep 30, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Sep 30, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Sep 30, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Sep 30, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Sep 30, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-09-27	2026-09-30
Sep 30, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Sep 30, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Sep 30, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Sep 30, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Sep 30, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-09-27	2026-09-30
Sep 30, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Sep 30, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-09-24	2026-09-30
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-24	2026-09-30
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Sep 30, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-09-24	2026-10-01
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-24	2026-10-05
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-25	2026-10-02
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-25	2026-10-02
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-09-24	2026-10-01
Sep 30, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Sep 30, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4934	1	MDW-MKE	0	7M8	175			1015	1105	50	0	41	45	2026-08-04	2026-09-30
Sep 30, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	7S7	137			2040	2125	45	0	41	45	2026-08-04	2026-09-30
Sep 30, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	73H	175			0640	0730	50	0	45	41	2026-08-04	2026-09-30
Sep 30, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2886	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2026-08-04	2026-09-30
Oct 1, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Oct 1, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
